,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,mean_train_score,std_train_score,,
259,1491.844129,18.03456928,1.248748302,0.104011466,0.007,8,10000,"{'learning_rate': 0.007, 'max_depth': 8, 'n_estimators': 10000}",-0.003210734,-0.003122417,-0.003336528,-0.003073545,-0.003562276,-0.003293801,-0.003285804,-0.003269285,0.000148585,98,-0.000190522,-0.000167516,-0.000188795,-0.000169737,-0.000180692,-0.000184245,-0.000179174,-0.000180097,8.18E-06,0.003089188,0.000140405
260,176.8101844,11.09167823,0.181784562,0.01791285,0.01,4,3000,"{'learning_rate': 0.01, 'max_depth': 4, 'n_estimators': 3000}",-0.003312367,-0.003435927,-0.003722129,-0.003489914,-0.004061117,-0.003511374,-0.003534847,-0.003581065,0.000226435,257,-0.002710123,-0.002752858,-0.002674125,-0.002777614,-0.002673164,-0.002734752,-0.002724189,-0.002720975,3.59E-05,0.00086009,0.000190532
261,224.9055832,3.911335393,0.204815081,0.00935937,0.01,4,3500,"{'learning_rate': 0.01, 'max_depth': 4, 'n_estimators': 3500}",-0.003275022,-0.00341151,-0.003702679,-0.003476823,-0.004039161,-0.003504774,-0.003502408,-0.003558879,0.000228814,247,-0.002595287,-0.002661762,-0.002580257,-0.002682503,-0.002579015,-0.002649063,-0.002632767,-0.002625808,3.83E-05,0.000933071,0.000190469
262,259.6894977,3.62580042,0.238716943,0.020674946,0.01,4,4000,"{'learning_rate': 0.01, 'max_depth': 4, 'n_estimators': 4000}",-0.003280304,-0.003395232,-0.003668772,-0.003424241,-0.004009536,-0.003498184,-0.003478044,-0.003536301,0.000221789,239,-0.002517027,-0.002578371,-0.002479883,-0.002577089,-0.002484945,-0.002557213,-0.002541743,-0.002533753,3.79E-05,0.001002547,0.000183904
263,284.9575158,3.918003858,0.257143634,0.010817012,0.01,4,4500,"{'learning_rate': 0.01, 'max_depth': 4, 'n_estimators': 4500}",-0.003282592,-0.003357415,-0.00366113,-0.003406654,-0.003969606,-0.003483706,-0.003449559,-0.003515779,0.000215093,230,-0.002454047,-0.002476983,-0.00240586,-0.002497671,-0.002400368,-0.002469302,-0.002458796,-0.002451861,3.35E-05,0.001063918,0.000181596
264,315.8442807,2.993038398,0.275524446,0.015391354,0.01,4,5000,"{'learning_rate': 0.01, 'max_depth': 4, 'n_estimators': 5000}",-0.003272603,-0.003342357,-0.003641442,-0.003388564,-0.003953908,-0.003473635,-0.003437111,-0.003501345,0.000213691,226,-0.002387966,-0.002404273,-0.002326149,-0.00242385,-0.002330426,-0.002396713,-0.002390388,-0.002379966,3.45E-05,0.001121379,0.000179215
265,347.0191026,2.60247691,0.303575311,0.014545638,0.01,4,5500,"{'learning_rate': 0.01, 'max_depth': 4, 'n_estimators': 5500}",-0.00327472,-0.003331008,-0.003634918,-0.003358231,-0.003938908,-0.003448708,-0.003430037,-0.003488048,0.000212727,218,-0.00232449,-0.002343315,-0.002272936,-0.002347961,-0.002276881,-0.002325019,-0.002332334,-0.002317562,2.82E-05,0.001170486,0.000184556
266,385.6420829,1.297122008,0.318355628,0.019196739,0.01,4,6000,"{'learning_rate': 0.01, 'max_depth': 4, 'n_estimators': 6000}",-0.003251784,-0.003318764,-0.003629275,-0.003340116,-0.003910773,-0.003442165,-0.003384047,-0.003468105,0.000212178,208,-0.002257307,-0.002285052,-0.002206895,-0.002284646,-0.002217054,-0.00226583,-0.002235728,-0.002250359,2.90E-05,0.001217746,0.000183198
267,413.2789601,3.805125899,0.352596998,0.015542598,0.01,4,6500,"{'learning_rate': 0.01, 'max_depth': 4, 'n_estimators': 6500}",-0.003253856,-0.003301794,-0.003622666,-0.003340428,-0.00390144,-0.003420884,-0.003371006,-0.003458841,0.000211316,206,-0.002200452,-0.002221185,-0.002148336,-0.002230502,-0.002159163,-0.00220195,-0.002174521,-0.002190873,2.88E-05,0.001267968,0.000182565
268,442.559124,2.996951532,0.368092878,0.016549393,0.01,4,7000,"{'learning_rate': 0.01, 'max_depth': 4, 'n_estimators': 7000}",-0.0032514,-0.003274446,-0.003612655,-0.00333204,-0.003910368,-0.003419792,-0.003366681,-0.003452455,0.000217246,203,-0.00214924,-0.002154178,-0.002102003,-0.00217695,-0.002106807,-0.002151511,-0.002122239,-0.002137561,2.56E-05,0.001314894,0.000191601
269,489.8498466,5.778658279,0.412555592,0.022092658,0.01,4,7500,"{'learning_rate': 0.01, 'max_depth': 4, 'n_estimators': 7500}",-0.00325766,-0.003250973,-0.003607927,-0.003328218,-0.003905032,-0.003413863,-0.003372955,-0.00344806,0.000217334,199,-0.00210266,-0.002082627,-0.002056839,-0.00212312,-0.002057359,-0.002091139,-0.0020721,-0.002083692,2.24E-05,0.001364368,0.00019491
270,513.2091017,4.838835345,0.431166785,0.018487178,0.01,4,8000,"{'learning_rate': 0.01, 'max_depth': 4, 'n_estimators': 8000}",-0.003262896,-0.003255263,-0.003600907,-0.003305992,-0.003907246,-0.003405302,-0.003375633,-0.003444721,0.000218056,198,-0.002048938,-0.002034571,-0.002016032,-0.002068866,-0.00201689,-0.002045063,-0.002029826,-0.002037169,1.74E-05,0.001407551,0.000200635
271,573.5090182,3.799212712,0.478121553,0.021620963,0.01,4,9000,"{'learning_rate': 0.01, 'max_depth': 4, 'n_estimators': 9000}",-0.003265843,-0.003243702,-0.003581457,-0.003290016,-0.00388193,-0.003392215,-0.003369138,-0.003432017,0.000211633,193,-0.001953241,-0.001933857,-0.001926763,-0.001987029,-0.001928794,-0.001956772,-0.001927345,-0.001944829,2.07E-05,0.001487188,0.000190918
272,657.2206042,17.71109968,0.591862644,0.189935811,0.01,4,10000,"{'learning_rate': 0.01, 'max_depth': 4, 'n_estimators': 10000}",-0.003272661,-0.003235914,-0.003558371,-0.003242712,-0.003866935,-0.003380361,-0.0033693,-0.003418012,0.000210449,185,-0.001880262,-0.001865725,-0.001840301,-0.001868768,-0.001835707,-0.001870446,-0.001851944,-0.001859022,1.54E-05,0.00155899,0.000195023
273,339.3144023,16.28361274,0.243568182,0.015053562,0.01,5,3000,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 3000}",-0.003238221,-0.00318174,-0.00348316,-0.003328337,-0.003932439,-0.003355269,-0.003319405,-0.003405481,0.000232262,182,-0.002109482,-0.002085401,-0.00205354,-0.002145889,-0.002086679,-0.002075568,-0.002102376,-0.002094133,2.70E-05,0.001311347,0.000205253
274,350.7228501,4.355664994,0.295501641,0.022590712,0.01,5,3500,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 3500}",-0.003219154,-0.003163928,-0.00345565,-0.003282254,-0.00388033,-0.003321352,-0.003299482,-0.003374566,0.000222925,170,-0.001976782,-0.001955093,-0.001932006,-0.001994285,-0.001943709,-0.001944985,-0.00199228,-0.001962734,2.31E-05,0.001411831,0.000199794
275,451.0982719,9.399946772,0.537841661,0.015764789,0.01,5,4000,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 4000}",-0.003195544,-0.003141016,-0.003432481,-0.003254071,-0.003834395,-0.003320959,-0.00328477,-0.003351863,0.000214887,160,-0.001848923,-0.001833767,-0.001830835,-0.001865749,-0.00182272,-0.001841031,-0.001883504,-0.001846647,1.98E-05,0.001505216,0.000195072
276,564.656832,15.17887294,0.584673779,0.163610304,0.01,5,4500,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 4500}",-0.003190101,-0.003140354,-0.003430125,-0.00322863,-0.003802539,-0.003314556,-0.00327444,-0.00334008,0.000207615,154,-0.001726209,-0.001738626,-0.001749613,-0.001771305,-0.001717804,-0.001745406,-0.00179689,-0.001749408,2.51E-05,0.001590672,0.000182534
277,410.1113247,15.37188298,0.374913352,0.008347713,0.01,5,5000,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 5000}",-0.003195884,-0.003132583,-0.003398072,-0.003205407,-0.003788913,-0.003325679,-0.003248133,-0.003327785,0.000205075,146,-0.001631718,-0.001661398,-0.001655324,-0.001674706,-0.001645513,-0.001663609,-0.00169619,-0.001661208,1.91E-05,0.001666577,0.000185943
278,447.5070432,4.419747839,0.414516687,0.01078328,0.01,5,5500,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 5500}",-0.003192795,-0.003120994,-0.003378394,-0.003192735,-0.003763784,-0.003308894,-0.003241131,-0.00331408,0.000199435,137,-0.001546486,-0.001582997,-0.001579731,-0.001586666,-0.001556207,-0.001587005,-0.001624859,-0.001580564,2.33E-05,0.001733516,0.00017613
279,478.2063611,3.530653045,0.443407808,0.010925719,0.01,5,6000,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 6000}",-0.003195154,-0.003133984,-0.003366835,-0.003178057,-0.003745774,-0.003294482,-0.003224616,-0.003305536,0.000193496,130,-0.001489903,-0.001522503,-0.001514441,-0.001508546,-0.00148979,-0.001510395,-0.001532075,-0.001509665,1.45E-05,0.001795871,0.00017897
280,519.0931195,5.120079508,0.46219417,0.010980966,0.01,5,6500,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 6500}",-0.003208472,-0.003131548,-0.003352473,-0.003172326,-0.003736586,-0.003301781,-0.003221187,-0.003303462,0.000189935,128,-0.001435024,-0.001453858,-0.001463028,-0.001447055,-0.001433809,-0.001458956,-0.001465981,-0.001451101,1.20E-05,0.00185236,0.000177942
281,565.2054601,1.950467152,0.501614673,0.021696919,0.01,5,7000,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 7000}",-0.003211752,-0.003139892,-0.003327626,-0.003160626,-0.003721472,-0.00330633,-0.003215688,-0.003297608,0.000184522,120,-0.00137907,-0.001402096,-0.001395288,-0.001393465,-0.001376836,-0.001415293,-0.001402587,-0.001394948,1.26E-05,0.00190266,0.000171954
282,600.9461101,4.097673829,0.539209741,0.012213324,0.01,5,7500,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 7500}",-0.003202805,-0.003144788,-0.003333635,-0.003150706,-0.003722244,-0.00330601,-0.003218811,-0.003296982,0.000185854,118,-0.001331271,-0.001353278,-0.001358326,-0.001341692,-0.001331202,-0.001356595,-0.001350969,-0.00134619,1.07E-05,0.001950791,0.00017519
283,633.8206792,3.05010479,0.574599062,0.01151155,0.01,5,8000,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 8000}",-0.003228009,-0.003147799,-0.003319137,-0.003150201,-0.003716669,-0.003308301,-0.003227576,-0.003299654,0.000181289,123,-0.001288993,-0.001302524,-0.001302176,-0.001292634,-0.001287521,-0.001302505,-0.001295147,-0.001295929,6.05E-06,0.002003725,0.000175241
284,728.7072527,6.180067166,0.645257098,0.008105537,0.01,5,9000,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 9000}",-0.003238792,-0.003137812,-0.003312814,-0.003155315,-0.00371023,-0.00330385,-0.003239511,-0.003299744,0.000178523,124,-0.001206827,-0.00120465,-0.001231639,-0.00119663,-0.001207325,-0.001201357,-0.001207242,-0.001207953,1.03E-05,0.002091791,0.000168201
285,791.8050495,5.562925314,0.727463143,0.023194669,0.01,5,10000,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 10000}",-0.003251999,-0.003148451,-0.003299328,-0.003146607,-0.003691682,-0.003311313,-0.003246203,-0.003299354,0.000171221,122,-0.001117237,-0.001143186,-0.001152978,-0.00111152,-0.001132807,-0.00114162,-0.001147202,-0.001135221,1.44E-05,0.002164133,0.000156808
286,295.9960341,1.84010041,0.286001955,0.010248726,0.01,6,3000,"{'learning_rate': 0.01, 'max_depth': 6, 'n_estimators': 3000}",-0.003138698,-0.003100861,-0.003406596,-0.003171779,-0.003678797,-0.003392354,-0.003192792,-0.003297384,0.000191586,119,-0.001451175,-0.001497453,-0.001479875,-0.001452508,-0.00146989,-0.001498815,-0.001484886,-0.001476372,1.80E-05,0.001821013,0.000173541
287,347.9463036,2.918910925,0.338771718,0.014653179,0.01,6,3500,"{'learning_rate': 0.01, 'max_depth': 6, 'n_estimators': 3500}",-0.003126003,-0.003091025,-0.003387952,-0.003152947,-0.003674726,-0.003379787,-0.003179242,-0.003284499,0.00019383,107,-0.001316176,-0.00137507,-0.001348702,-0.001337614,-0.001379322,-0.001389424,-0.001348224,-0.001356362,2.41E-05,0.001928137,0.000169742
288,401.2365234,3.496011978,0.367405278,0.009881265,0.01,6,4000,"{'learning_rate': 0.01, 'max_depth': 6, 'n_estimators': 4000}",-0.003121895,-0.003078027,-0.003374948,-0.003139585,-0.003633037,-0.003363229,-0.003178313,-0.003269836,0.000183498,99,-0.001225082,-0.001281666,-0.001251941,-0.001231634,-0.001253548,-0.001269126,-0.001241446,-0.001250635,1.86E-05,0.002019202,0.00016493
289,442.4282867,3.263017111,0.409523146,0.010503512,0.01,6,4500,"{'learning_rate': 0.01, 'max_depth': 6, 'n_estimators': 4500}",-0.003125656,-0.003050355,-0.003360198,-0.003111786,-0.003607379,-0.003343158,-0.003179449,-0.003253972,0.000180407,74,-0.001162661,-0.001167186,-0.001152292,-0.001126524,-0.001153971,-0.001164524,-0.001159948,-0.001155301,1.28E-05,0.002098671,0.00016764
290,493.9896537,2.779414525,0.447040898,0.010120874,0.01,6,5000,"{'learning_rate': 0.01, 'max_depth': 6, 'n_estimators': 5000}",-0.00312364,-0.0030319,-0.003351136,-0.003102757,-0.003576612,-0.003315741,-0.003168213,-0.003238547,0.000174116,47,-0.001064833,-0.001073799,-0.001055236,-0.001050074,-0.001056413,-0.001056543,-0.001099175,-0.001065153,1.56E-05,0.002173394,0.000158492
291,545.9200499,3.922795103,0.501089096,0.014188556,0.01,6,5500,"{'learning_rate': 0.01, 'max_depth': 6, 'n_estimators': 5500}",-0.003126076,-0.003037622,-0.003336739,-0.003098299,-0.003573203,-0.003311684,-0.003161398,-0.00323498,0.000171354,34,-0.000992685,-0.001006117,-0.000977664,-0.000991736,-0.000997291,-0.000993931,-0.001036928,-0.000999479,1.72E-05,0.002235501,0.000154182
292,586.9396521,3.969077287,0.531124285,0.023616472,0.01,6,6000,"{'learning_rate': 0.01, 'max_depth': 6, 'n_estimators': 6000}",-0.00312779,-0.003031661,-0.003332231,-0.003085636,-0.003556918,-0.003309284,-0.003168366,-0.003230247,0.000168198,22,-0.000922916,-0.000950853,-0.000924235,-0.000922091,-0.000926694,-0.000929174,-0.000988226,-0.000937741,2.26E-05,0.002292505,0.000145636
293,638.9378937,4.128461066,0.57878811,0.036449683,0.01,6,6500,"{'learning_rate': 0.01, 'max_depth': 6, 'n_estimators': 6500}",-0.00312724,-0.003029722,-0.003335129,-0.003084766,-0.003548394,-0.003302693,-0.003161845,-0.00322709,0.000166501,14,-0.000858316,-0.000879392,-0.000879699,-0.00086483,-0.00087077,-0.000860251,-0.000915198,-0.000875494,1.80E-05,0.002351597,0.000148482
294,703.3823347,4.285433334,0.62309197,0.034015857,0.01,6,7000,"{'learning_rate': 0.01, 'max_depth': 6, 'n_estimators': 7000}",-0.003141335,-0.00303138,-0.003335418,-0.003089436,-0.003550437,-0.003319328,-0.003175606,-0.003234683,0.000165462,32,-0.000797984,-0.000821516,-0.000825282,-0.000817178,-0.000814639,-0.000803718,-0.000853658,-0.000819139,1.67E-05,0.002415544,0.000148795
295,743.0584696,4.385634096,0.670894691,0.010987799,0.01,6,7500,"{'learning_rate': 0.01, 'max_depth': 6, 'n_estimators': 7500}",-0.003147996,-0.003027926,-0.003336151,-0.00308271,-0.003558436,-0.003313343,-0.003195148,-0.003237365,0.000167403,43,-0.000758943,-0.000778444,-0.000778921,-0.000779662,-0.000760287,-0.000745781,-0.000796542,-0.000771226,1.58E-05,0.002466139,0.000151631
296,800.3423929,7.240006429,0.738395623,0.063244116,0.01,6,8000,"{'learning_rate': 0.01, 'max_depth': 6, 'n_estimators': 8000}",-0.003152768,-0.003032677,-0.003329669,-0.003082325,-0.003558732,-0.003318708,-0.003194426,-0.00323845,0.000166191,46,-0.000711707,-0.00073427,-0.000735787,-0.000732201,-0.000726286,-0.000710401,-0.000751748,-0.000728914,1.34E-05,0.002509536,0.000152808
297,897.0242679,7.232956413,0.795265845,0.035379456,0.01,6,9000,"{'learning_rate': 0.01, 'max_depth': 6, 'n_estimators': 9000}",-0.003143146,-0.003028908,-0.003336294,-0.003073242,-0.003545795,-0.003329139,-0.003195853,-0.003236031,0.000166612,40,-0.00062272,-0.000652892,-0.00066949,-0.000660942,-0.00063887,-0.000647502,-0.000667987,-0.000651486,1.55E-05,0.002584545,0.000151072
298,1000.269591,6.021375503,0.918399572,0.028904329,0.01,6,10000,"{'learning_rate': 0.01, 'max_depth': 6, 'n_estimators': 10000}",-0.003166419,-0.003043784,-0.003342962,-0.00307627,-0.003541576,-0.003339477,-0.003205337,-0.003245097,0.000161768,59,-0.000576112,-0.000590812,-0.000604375,-0.000593526,-0.000576582,-0.000584847,-0.000607418,-0.000590525,1.15E-05,0.002654573,0.0001503
299,367.4032011,3.287105236,0.340874229,0.016534204,0.01,7,3000,"{'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 3000}",-0.003155392,-0.003030859,-0.003386571,-0.003149727,-0.003465854,-0.003355992,-0.003225519,-0.003252821,0.000143457,71,-0.000931185,-0.001006889,-0.000990523,-0.000977635,-0.000954127,-0.000979395,-0.000970679,-0.000972919,2.28E-05,0.002279902,0.000120691
300,426.4571079,5.08557123,0.396616799,0.011425471,0.01,7,3500,"{'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 3500}",-0.003159691,-0.003019368,-0.00336328,-0.003123966,-0.00344234,-0.003350856,-0.003238379,-0.003242531,0.000139891,54,-0.000841429,-0.000896165,-0.000881521,-0.000846334,-0.000843179,-0.000860603,-0.000871218,-0.000862921,1.95E-05,0.00237961,0.000120426
301,491.6536029,3.192976168,0.452836343,0.014360469,0.01,7,4000,"{'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 4000}",-0.00317125,-0.00303469,-0.00335226,-0.003121376,-0.003427423,-0.003302189,-0.003234018,-0.003234724,0.000126715,33,-0.000753332,-0.000803678,-0.000769815,-0.000746354,-0.000746094,-0.000747356,-0.00078238,-0.000764144,2.06E-05,0.002470579,0.000106121
302,555.0561924,3.574101487,0.503713029,0.019813793,0.01,7,4500,"{'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 4500}",-0.003181309,-0.003016006,-0.00335957,-0.003110561,-0.003420875,-0.003302199,-0.003229749,-0.003231447,0.000131397,27,-0.000693957,-0.000659975,-0.000694855,-0.000655265,-0.000673535,-0.000680995,-0.00069137,-0.000678564,1.51E-05,0.002552883,0.000116345
303,613.6229601,3.051189482,0.550404038,0.01889551,0.01,7,5000,"{'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 5000}",-0.003178944,-0.00301772,-0.003368642,-0.003087399,-0.003423525,-0.00331218,-0.003230539,-0.003231259,0.000137022,26,-0.000615482,-0.000608878,-0.000623139,-0.000577705,-0.000605565,-0.000617083,-0.000611233,-0.000608441,1.36E-05,0.002622818,0.000123388
304,667.416954,2.803289144,0.604102646,0.01557347,0.01,7,5500,"{'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 5500}",-0.003178615,-0.003017862,-0.003361341,-0.003066849,-0.003428808,-0.00331362,-0.003239927,-0.003229555,0.000140474,20,-0.00055917,-0.000553228,-0.000570741,-0.000524064,-0.000541386,-0.000549084,-0.000561455,-0.000551304,1.41E-05,0.002678251,0.000126373
305,739.6296639,2.949721921,0.657131842,0.025695304,0.01,7,6000,"{'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 6000}",-0.003186978,-0.003001437,-0.003362085,-0.003065288,-0.003441276,-0.003314985,-0.003243585,-0.003230784,0.000146733,23,-0.000507,-0.000514015,-0.000507791,-0.000469998,-0.000493155,-0.000506651,-0.000503552,-0.000500309,1.37E-05,0.002730475,0.000133057
306,781.6626354,6.191163874,0.714096887,0.024178599,0.01,7,6500,"{'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 6500}",-0.003188447,-0.003004655,-0.003370769,-0.003074507,-0.003432388,-0.0033257,-0.003251642,-0.003235423,0.000144859,37,-0.000451796,-0.000464637,-0.00046592,-0.000433102,-0.000444047,-0.000478748,-0.00046486,-0.000457587,1.43E-05,0.002777836,0.000130535
307,853.7933095,4.942918907,0.75672446,0.023721916,0.01,7,7000,"{'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 7000}",-0.003192341,-0.003007819,-0.003366541,-0.003072595,-0.003445208,-0.003348113,-0.003253968,-0.003240919,0.000148426,51,-0.000417366,-0.000433358,-0.000432106,-0.000391229,-0.00040401,-0.000447852,-0.000425423,-0.000421621,1.77E-05,0.002819299,0.000130689
308,906.3967657,6.363281014,0.83057969,0.019662404,0.01,7,7500,"{'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 7500}",-0.00321217,-0.003029365,-0.003377262,-0.003063463,-0.003447147,-0.003353469,-0.003249112,-0.003247408,0.000146693,65,-0.000385372,-0.000367453,-0.000387649,-0.000351847,-0.000374579,-0.000414062,-0.000382698,-0.000380523,1.79E-05,0.002866885,0.000128835
309,977.8827145,6.0446068,0.902532714,0.021980863,0.01,7,8000,"{'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 8000}",-0.003203028,-0.003035331,-0.003378735,-0.003066152,-0.003463601,-0.003350467,-0.003248319,-0.003249356,0.000148508,68,-0.000350882,-0.000338032,-0.000355453,-0.000322792,-0.000345325,-0.000387877,-0.000352268,-0.000350375,1.84E-05,0.002898981,0.00013009
310,1193.86997,8.797153817,1.011795555,0.10162078,0.01,7,9000,"{'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 9000}",-0.003211638,-0.003033451,-0.003391195,-0.003073764,-0.003460939,-0.003367053,-0.003272459,-0.003258622,0.00015002,82,-0.000303328,-0.000304949,-0.000310002,-0.000275884,-0.000301047,-0.000336086,-0.000297008,-0.000304043,1.65E-05,0.002954579,0.000133481
311,1281.077827,13.29054849,1.102418218,0.024849711,0.01,7,10000,"{'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 10000}",-0.003218842,-0.003042893,-0.003400736,-0.003081154,-0.003471336,-0.003371966,-0.003280576,-0.003266766,0.000150203,91,-0.000257677,-0.000260928,-0.000267926,-0.000246734,-0.000262479,-0.000289721,-0.000260691,-0.000263736,1.22E-05,0.003003029,0.00013803
312,436.3976055,3.785589513,0.410619327,0.010933839,0.01,8,3000,"{'learning_rate': 0.01, 'max_depth': 8, 'n_estimators': 3000}",-0.003117898,-0.003085706,-0.003287182,-0.003117338,-0.003620905,-0.003293417,-0.003309063,-0.00326162,0.000171304,85,-0.000506452,-0.000578603,-0.000557271,-0.000553462,-0.000586265,-0.0005865,-0.000568714,-0.000562467,2.59E-05,0.002699153,0.000145423
313,520.6873909,3.277077656,0.470863444,0.009980369,0.01,8,3500,"{'learning_rate': 0.01, 'max_depth': 8, 'n_estimators': 3500}",-0.003069148,-0.003109399,-0.003275056,-0.003117801,-0.003595921,-0.003305292,-0.003322524,-0.003256424,0.000168297,78,-0.00047132,-0.000491079,-0.000467838,-0.000462757,-0.000479381,-0.000498064,-0.000492528,-0.000480424,1.27E-05,0.002776,0.000155616
314,587.8544031,5.869979181,0.544513021,0.025640688,0.01,8,4000,"{'learning_rate': 0.01, 'max_depth': 8, 'n_estimators': 4000}",-0.003123834,-0.003094697,-0.003273082,-0.00311969,-0.003609169,-0.003295601,-0.003332703,-0.003264088,0.000166508,88,-0.000371671,-0.00038237,-0.000403512,-0.000372575,-0.000422983,-0.000424529,-0.000438927,-0.000402367,2.53E-05,0.002861721,0.000141199
315,655.294267,9.426946425,0.606998069,0.015461047,0.01,8,4500,"{'learning_rate': 0.01, 'max_depth': 8, 'n_estimators': 4500}",-0.003136986,-0.003095411,-0.00325882,-0.003119088,-0.003609817,-0.003222096,-0.003331987,-0.003253437,0.000165081,73,-0.000318409,-0.000326268,-0.000348774,-0.000318853,-0.000359533,-0.000328035,-0.00039272,-0.000341799,2.52E-05,0.002911638,0.000139838
316,732.6795687,6.426866033,0.656093597,0.032338531,0.01,8,5000,"{'learning_rate': 0.01, 'max_depth': 8, 'n_estimators': 5000}",-0.003075246,-0.003090965,-0.003267055,-0.003131104,-0.003622908,-0.003239947,-0.00332436,-0.003250201,0.000175233,70,-0.000305941,-0.000324775,-0.000303151,-0.000282933,-0.000308909,-0.000281072,-0.000340427,-0.000306744,1.97E-05,0.002943457,0.000155579
317,795.7967558,5.96848398,0.729736873,0.028579916,0.01,8,5500,"{'learning_rate': 0.01, 'max_depth': 8, 'n_estimators': 5500}",-0.00305742,-0.003088909,-0.003283685,-0.003132375,-0.003628519,-0.003258401,-0.003331231,-0.003254336,0.000180405,76,-0.000272936,-0.000263175,-0.000260493,-0.000243165,-0.000271754,-0.000242859,-0.00029304,-0.000263917,1.64E-05,0.002990418,0.000164029
318,874.4236453,12.31935723,0.765443325,0.039165105,0.01,8,6000,"{'learning_rate': 0.01, 'max_depth': 8, 'n_estimators': 6000}",-0.003066115,-0.003099331,-0.003290422,-0.003137319,-0.003635722,-0.003302052,-0.003334456,-0.003266461,0.000180304,90,-0.000240407,-0.00022936,-0.000231882,-0.000219666,-0.000240126,-0.000263369,-0.000259257,-0.000240581,1.47E-05,0.00302588,0.00016563
319,925.7492402,16.64406852,0.838639293,0.029252028,0.01,8,6500,"{'learning_rate': 0.01, 'max_depth': 8, 'n_estimators': 6500}",-0.003168037,-0.003087378,-0.003287385,-0.003145109,-0.00363523,-0.003329714,-0.003342177,-0.003284981,0.000169131,108,-0.000193433,-0.000218016,-0.000208738,-0.00019727,-0.000210164,-0.000238212,-0.000232265,-0.000214014,1.55E-05,0.003070967,0.000153634
320,1007.464201,14.60918487,0.923887934,0.017572684,0.01,8,7000,"{'learning_rate': 0.01, 'max_depth': 8, 'n_estimators': 7000}",-0.003077563,-0.003098051,-0.003301541,-0.003148918,-0.00364505,-0.003338198,-0.003359139,-0.003281179,0.000183084,106,-0.000195816,-0.000179482,-0.000185317,-0.000176679,-0.000187366,-0.000207397,-0.000203992,-0.000190864,1.10E-05,0.003090315,0.000172104
321,1081.894917,12.41227942,0.968520335,0.037341861,0.01,8,7500,"{'learning_rate': 0.01, 'max_depth': 8, 'n_estimators': 7500}",-0.003186741,-0.003107386,-0.00329117,-0.003150999,-0.003655532,-0.003286159,-0.003365387,-0.003291889,0.000170131,114,-0.000159537,-0.000159805,-0.000167123,-0.00015413,-0.000168779,-0.000151635,-0.000186652,-0.000163951,1.09E-05,0.003127937,0.000159219
322,1148.568912,17.42788209,1.006594522,0.036468313,0.01,8,8000,"{'learning_rate': 0.01, 'max_depth': 8, 'n_estimators': 8000}",-0.003182749,-0.003109348,-0.003306295,-0.003162698,-0.00365905,-0.003281165,-0.003376779,-0.003296846,0.000170746,117,-0.000145602,-0.0001422,-0.000149881,-0.00014359,-0.000146721,-0.00014032,-0.000174973,-0.000149041,1.10E-05,0.003147805,0.000159773
323,1297.477733,20.77657541,1.126963513,0.032799887,0.01,8,9000,"{'learning_rate': 0.01, 'max_depth': 8, 'n_estimators': 9000}",-0.003086383,-0.003111261,-0.00330507,-0.003167298,-0.003665411,-0.003281952,-0.003388709,-0.003286555,0.000184914,112,-0.000135103,-0.00011973,-0.000130716,-0.000123948,-0.000128941,-0.000116179,-0.000144958,-0.000128511,9.02E-06,0.003158044,0.000175898
